taxon	header	partition	gc_content	valid_sites	gc_sites	n_sites_in_partition
AAP07_Aptapt	AAP07_Aptapt	p11_COX2	0.35526315789473684	228	81	228
AAP07_Aptapt	AAP07_Aptapt	p12_COX2	0.09210526315789473	228	21	228
AAP07_Aptapt	AAP07_Aptapt	p13_COX3	0.4296577946768061	263	113	263
AAP07_Aptapt	AAP07_Aptapt	p14_COX3	0.38549618320610685	262	101	262
AAP07_Aptapt	AAP07_Aptapt	p15_COX3	0.11068702290076336	262	29	262
AAP07_Aptapt	AAP07_Aptapt	p16_CYTB	0.40476190476190477	378	153	378
AAP07_Aptapt	AAP07_Aptapt	p17_CYTB	0.3386243386243386	378	128	378
AAP07_Aptapt	AAP07_Aptapt	p18_CYTB	0.1164021164021164	378	44	378
AAP07_Aptapt	AAP07_Aptapt	p19_ND1	0.0858085808580858	303	26	303
AAP07_Aptapt	AAP07_Aptapt	p20_ND1	0.3234323432343234	303	98	303
AAP07_Aptapt	AAP07_Aptapt	p21_ND1	0.33003300330033003	303	100	303
AAP07_Aptapt	AAP07_Aptapt	p22_ND2	0.24489795918367346	343	84	343
AAP07_Aptapt	AAP07_Aptapt	p23_ND2	0.34110787172011664	343	117	343
AAP07_Aptapt	AAP07_Aptapt	p24_ND2	0.14912280701754385	342	51	342
AAP07_Aptapt	AAP07_Aptapt	p25_ND3	0.2711864406779661	118	32	118
AAP07_Aptapt	AAP07_Aptapt	p26_ND3	0.3050847457627119	118	36	118
AAP07_Aptapt	AAP07_Aptapt	p27_ND3	0.0847457627118644	118	10	118
AAP07_Aptapt	AAP07_Aptapt	p28_ND4L	0.11702127659574468	94	11	94
AAP07_Aptapt	AAP07_Aptapt	p29_ND4L	0.26595744680851063	94	25	94
AAP07_Aptapt	AAP07_Aptapt	p30_ND4L	0.26595744680851063	94	25	94
AAP07_Aptapt	AAP07_Aptapt	p31_ND4	0.31390134529147984	446	140	446
AAP07_Aptapt	AAP07_Aptapt	p32_ND4	0.26681614349775784	446	119	446
AAP07_Aptapt	AAP07_Aptapt	p33_ND4	0.0853932584269663	445	38	445
AAP07_Aptapt	AAP07_Aptapt	p34_ND5	0.26475849731663686	559	148	559
AAP07_Aptapt	AAP07_Aptapt	p35_ND5	0.07706093189964158	558	43	558
AAP07_Aptapt	AAP07_Aptapt	p36_ND5	0.30286738351254483	558	169	558
AAP07_Aptapt	AAP07_Aptapt	p37_ND6	0.24550898203592814	167	41	167
AAP07_Aptapt	AAP07_Aptapt	p38_ND6	0.23952095808383234	167	40	167
AAP07_Aptapt	AAP07_Aptapt	p39_ND6	0.10778443113772455	167	18	167
AAP07_Aptapt	AAP07_Aptapt	p40_rrnl	0.239292364990689	1074	257	1074
AAP07_Aptapt	AAP07_Aptapt	p41_rrns	0.2583547557840617	778	201	787
ADEC02_Amedec	ADEC02_Amedec	p1_ATP6	0.3185840707964602	226	72	226
ADEC02_Amedec	ADEC02_Amedec	p2_ATP6	0.35398230088495575	226	80	226
ADEC02_Amedec	ADEC02_Amedec	p3_ATP6	0.14601769911504425	226	33	226
ADEC02_Amedec	ADEC02_Amedec	p4_ATP8	0.1509433962264151	53	8	53
ADEC02_Amedec	ADEC02_Amedec	p5_ATP8	0.3018867924528302	53	16	53
ADEC02_Amedec	ADEC02_Amedec	p6_ATP8	0.09433962264150944	53	5	53
ADEC02_Amedec	ADEC02_Amedec	p7_COX1	0.43359375	512	222	512
ADEC02_Amedec	ADEC02_Amedec	p8_COX1	0.408203125	512	209	512
ADEC02_Amedec	ADEC02_Amedec	p9_COX1	0.12890625	512	66	512
ADEC02_Amedec	ADEC02_Amedec	p10_COX2	0.3991228070175439	228	91	228
ADEC02_Amedec	ADEC02_Amedec	p11_COX2	0.36403508771929827	228	83	228
ADEC02_Amedec	ADEC02_Amedec	p12_COX2	0.12719298245614036	228	29	228
ADEC02_Amedec	ADEC02_Amedec	p13_COX3	0.39543726235741444	263	104	263
ADEC02_Amedec	ADEC02_Amedec	p14_COX3	0.3816793893129771	262	100	262
ADEC02_Amedec	ADEC02_Amedec	p15_COX3	0.1297709923664122	262	34	262
ADEC02_Amedec	ADEC02_Amedec	p16_CYTB	0.4074074074074074	378	154	378
ADEC02_Amedec	ADEC02_Amedec	p17_CYTB	0.3492063492063492	378	132	378
ADEC02_Amedec	ADEC02_Amedec	p18_CYTB	0.15343915343915343	378	58	378
ADEC02_Amedec	ADEC02_Amedec	p19_ND1	0.0891089108910891	303	27	303
ADEC02_Amedec	ADEC02_Amedec	p20_ND1	0.3234323432343234	303	98	303
ADEC02_Amedec	ADEC02_Amedec	p21_ND1	0.31353135313531355	303	95	303
ADEC02_Amedec	ADEC02_Amedec	p22_ND2	0.23615160349854228	343	81	343
ADEC02_Amedec	ADEC02_Amedec	p23_ND2	0.3294460641399417	343	113	343
ADEC02_Amedec	ADEC02_Amedec	p24_ND2	0.18128654970760233	342	62	342
ADEC02_Amedec	ADEC02_Amedec	p25_ND3	0.2966101694915254	118	35	118
ADEC02_Amedec	ADEC02_Amedec	p26_ND3	0.3050847457627119	118	36	118
ADEC02_Amedec	ADEC02_Amedec	p27_ND3	0.19491525423728814	118	23	118
ADEC02_Amedec	ADEC02_Amedec	p28_ND4L	0.11702127659574468	94	11	94
ADEC02_Amedec	ADEC02_Amedec	p29_ND4L	0.26595744680851063	94	25	94
ADEC02_Amedec	ADEC02_Amedec	p30_ND4L	0.24468085106382978	94	23	94
ADEC02_Amedec	ADEC02_Amedec	p31_ND4	0.3183856502242152	446	142	446
ADEC02_Amedec	ADEC02_Amedec	p32_ND4	0.29596412556053814	446	132	446
ADEC02_Amedec	ADEC02_Amedec	p33_ND4	0.09213483146067415	445	41	445
ADEC02_Amedec	ADEC02_Amedec	p34_ND5	0.2737030411449016	559	153	559
ADEC02_Amedec	ADEC02_Amedec	p35_ND5	0.08602150537634409	558	48	558
ADEC02_Amedec	ADEC02_Amedec	p36_ND5	0.3118279569892473	558	174	558
ADEC02_Amedec	ADEC02_Amedec	p37_ND6	0.2275449101796407	167	38	167
ADEC02_Amedec	ADEC02_Amedec	p38_ND6	0.2874251497005988	167	48	167
ADEC02_Amedec	ADEC02_Amedec	p39_ND6	0.15568862275449102	167	26	167
ADEC02_Amedec	ADEC02_Amedec	p40_rrnl	0.2504655493482309	1074	269	1074
ADEC02_Amedec	ADEC02_Amedec	p41_rrns	0.2538659793814433	776	197	787
KU201314.1_Thespe	KU201314.1_Thespe	p1_ATP6	0.3185840707964602	226	72	226
KU201314.1_Thespe	KU201314.1_Thespe	p2_ATP6	0.37610619469026546	226	85	226
KU201314.1_Thespe	KU201314.1_Thespe	p3_ATP6	0.16371681415929204	226	37	226
KU201314.1_Thespe	KU201314.1_Thespe	p4_ATP8	0.22641509433962265	53	12	53
KU201314.1_Thespe	KU201314.1_Thespe	p5_ATP8	0.32075471698113206	53	17	53
KU201314.1_Thespe	KU201314.1_Thespe	p6_ATP8	0.20754716981132076	53	11	53
KU201314.1_Thespe	KU201314.1_Thespe	p7_COX1	0.435546875	512	223	512
KU201314.1_Thespe	KU201314.1_Thespe	p8_COX1	0.40234375	512	206	512
KU201314.1_Thespe	KU201314.1_Thespe	p9_COX1	0.193359375	512	99	512
KU201314.1_Thespe	KU201314.1_Thespe	p10_COX2	0.42543859649122806	228	97	228
KU201314.1_Thespe	KU201314.1_Thespe	p11_COX2	0.34649122807017546	228	79	228
KU201314.1_Thespe	KU201314.1_Thespe	p12_COX2	0.20175438596491227	228	46	228
KU201314.1_Thespe	KU201314.1_Thespe	p13_COX3	0.4220532319391635	263	111	263
KU201314.1_Thespe	KU201314.1_Thespe	p14_COX3	0.37786259541984735	262	99	262
KU201314.1_Thespe	KU201314.1_Thespe	p15_COX3	0.19083969465648856	262	50	262
KU201314.1_Thespe	KU201314.1_Thespe	p16_CYTB	0.46296296296296297	378	175	378
KU201314.1_Thespe	KU201314.1_Thespe	p17_CYTB	0.3439153439153439	378	130	378
KU201314.1_Thespe	KU201314.1_Thespe	p18_CYTB	0.2328042328042328	378	88	378
KU201314.1_Thespe	KU201314.1_Thespe	p19_ND1	0.18151815181518152	303	55	303
KU201314.1_Thespe	KU201314.1_Thespe	p20_ND1	0.3333333333333333	303	101	303
KU201314.1_Thespe	KU201314.1_Thespe	p21_ND1	0.3432343234323432	303	104	303
KU201314.1_Thespe	KU201314.1_Thespe	p22_ND2	0.3323615160349854	343	114	343
KU201314.1_Thespe	KU201314.1_Thespe	p23_ND2	0.36151603498542273	343	124	343
KU201314.1_Thespe	KU201314.1_Thespe	p24_ND2	0.2543859649122807	342	87	342
KU201314.1_Thespe	KU201314.1_Thespe	p25_ND3	0.3220338983050847	118	38	118
KU201314.1_Thespe	KU201314.1_Thespe	p26_ND3	0.3418803418803419	117	40	118
KU201314.1_Thespe	KU201314.1_Thespe	p27_ND3	0.18803418803418803	117	22	118
KU201314.1_Thespe	KU201314.1_Thespe	p28_ND4L	0.13829787234042554	94	13	94
KU201314.1_Thespe	KU201314.1_Thespe	p29_ND4L	0.2978723404255319	94	28	94
KU201314.1_Thespe	KU201314.1_Thespe	p30_ND4L	0.26595744680851063	94	25	94
KU201314.1_Thespe	KU201314.1_Thespe	p31_ND4	0.336322869955157	446	150	446
KU201314.1_Thespe	KU201314.1_Thespe	p32_ND4	0.2937219730941704	446	131	446
KU201314.1_Thespe	KU201314.1_Thespe	p33_ND4	0.1707865168539326	445	76	445
KU201314.1_Thespe	KU201314.1_Thespe	p34_ND5	0.32021466905187834	559	179	559
KU201314.1_Thespe	KU201314.1_Thespe	p35_ND5	0.17921146953405018	558	100	558
KU201314.1_Thespe	KU201314.1_Thespe	p36_ND5	0.3207885304659498	558	179	558
KU201314.1_Thespe	KU201314.1_Thespe	p37_ND6	0.32335329341317365	167	54	167
KU201314.1_Thespe	KU201314.1_Thespe	p38_ND6	0.2694610778443114	167	45	167
KU201314.1_Thespe	KU201314.1_Thespe	p39_ND6	0.2694610778443114	167	45	167
KU201314.1_Thespe	KU201314.1_Thespe	p40_rrnl	0.2635009310986965	1074	283	1074
KU201314.1_Thespe	KU201314.1_Thespe	p41_rrns	0.2706359945872801	739	200	787
KU201316.1_Staspe	KU201316.1_Staspe	p1_ATP6	0.3008849557522124	226	68	226
KU201316.1_Staspe	KU201316.1_Staspe	p2_ATP6	0.36283185840707965	226	82	226
KU201316.1_Staspe	KU201316.1_Staspe	p3_ATP6	0.13274336283185842	226	30	226
KU201316.1_Staspe	KU201316.1_Staspe	p4_ATP8	0.11320754716981132	53	6	53
KU201316.1_Staspe	KU201316.1_Staspe	p5_ATP8	0.3584905660377358	53	19	53
KU201316.1_Staspe	KU201316.1_Staspe	p6_ATP8	0.07547169811320754	53	4	53
KU201316.1_Staspe	KU201316.1_Staspe	p7_COX1	0.43359375	512	222	512
KU201316.1_Staspe	KU201316.1_Staspe	p8_COX1	0.41015625	512	210	512
KU201316.1_Staspe	KU201316.1_Staspe	p9_COX1	0.099609375	512	51	512
KU201316.1_Staspe	KU201316.1_Staspe	p10_COX2	0.39035087719298245	228	89	228
KU201316.1_Staspe	KU201316.1_Staspe	p11_COX2	0.3508771929824561	228	80	228
KU201316.1_Staspe	KU201316.1_Staspe	p12_COX2	0.09649122807017543	228	22	228
KU201316.1_Staspe	KU201316.1_Staspe	p13_COX3	0.3916349809885932	263	103	263
KU201316.1_Staspe	KU201316.1_Staspe	p14_COX3	0.38549618320610685	262	101	262
KU201316.1_Staspe	KU201316.1_Staspe	p15_COX3	0.11450381679389313	262	30	262
KU201316.1_Staspe	KU201316.1_Staspe	p16_CYTB	0.40476190476190477	378	153	378
KU201316.1_Staspe	KU201316.1_Staspe	p17_CYTB	0.3492063492063492	378	132	378
KU201316.1_Staspe	KU201316.1_Staspe	p18_CYTB	0.082010582010582	378	31	378
KU201316.1_Staspe	KU201316.1_Staspe	p19_ND1	0.11551155115511551	303	35	303
KU201316.1_Staspe	KU201316.1_Staspe	p20_ND1	0.33003300330033003	303	100	303
KU201316.1_Staspe	KU201316.1_Staspe	p21_ND1	0.297029702970297	303	90	303
KU201316.1_Staspe	KU201316.1_Staspe	p22_ND2	0.24198250728862974	343	83	343
KU201316.1_Staspe	KU201316.1_Staspe	p23_ND2	0.3362573099415205	342	115	343
KU201316.1_Staspe	KU201316.1_Staspe	p24_ND2	0.17251461988304093	342	59	342
KU201316.1_Staspe	KU201316.1_Staspe	p25_ND3	0.2627118644067797	118	31	118
KU201316.1_Staspe	KU201316.1_Staspe	p26_ND3	0.3220338983050847	118	38	118
KU201316.1_Staspe	KU201316.1_Staspe	p27_ND3	0.0847457627118644	118	10	118
KU201316.1_Staspe	KU201316.1_Staspe	p28_ND4L	0.09574468085106383	94	9	94
KU201316.1_Staspe	KU201316.1_Staspe	p29_ND4L	0.26595744680851063	94	25	94
KU201316.1_Staspe	KU201316.1_Staspe	p30_ND4L	0.24468085106382978	94	23	94
KU201316.1_Staspe	KU201316.1_Staspe	p31_ND4	0.3116591928251121	446	139	446
KU201316.1_Staspe	KU201316.1_Staspe	p32_ND4	0.26681614349775784	446	119	446
KU201316.1_Staspe	KU201316.1_Staspe	p33_ND4	0.0853932584269663	445	38	445
KU201316.1_Staspe	KU201316.1_Staspe	p34_ND5	0.2737030411449016	559	153	559
KU201316.1_Staspe	KU201316.1_Staspe	p35_ND5	0.07526881720430108	558	42	558
KU201316.1_Staspe	KU201316.1_Staspe	p36_ND5	0.31362007168458783	558	175	558
KU201316.1_Staspe	KU201316.1_Staspe	p37_ND6	0.20359281437125748	167	34	167
KU201316.1_Staspe	KU201316.1_Staspe	p38_ND6	0.23353293413173654	167	39	167
KU201316.1_Staspe	KU201316.1_Staspe	p39_ND6	0.059880239520958084	167	10	167
KU201316.1_Staspe	KU201316.1_Staspe	p40_rrnl	0.22811918063314712	1074	245	1074
KU201316.1_Staspe	KU201316.1_Staspe	p41_rrns	0.24967490247074123	769	192	787
KX091850.1_Cersau	KX091850.1_Cersau	p1_ATP6	0.27555555555555555	225	62	226
KX091850.1_Cersau	KX091850.1_Cersau	p2_ATP6	0.3333333333333333	225	75	226
KX091850.1_Cersau	KX091850.1_Cersau	p3_ATP6	0.057777777777777775	225	13	226
KX091850.1_Cersau	KX091850.1_Cersau	p4_ATP8	0.09433962264150944	53	5	53
KX091850.1_Cersau	KX091850.1_Cersau	p5_ATP8	0.2641509433962264	53	14	53
KX091850.1_Cersau	KX091850.1_Cersau	p6_ATP8	0.03773584905660377	53	2	53
KX091850.1_Cersau	KX091850.1_Cersau	p7_COX1	0.39453125	512	202	512
KX091850.1_Cersau	KX091850.1_Cersau	p8_COX1	0.396484375	512	203	512
KX091850.1_Cersau	KX091850.1_Cersau	p9_COX1	0.068359375	512	35	512
KX091850.1_Cersau	KX091850.1_Cersau	p10_COX2	0.3815789473684211	228	87	228
KX091850.1_Cersau	KX091850.1_Cersau	p11_COX2	0.3508771929824561	228	80	228
KX091850.1_Cersau	KX091850.1_Cersau	p12_COX2	0.07017543859649122	228	16	228
KX091850.1_Cersau	KX091850.1_Cersau	p13_COX3	0.34600760456273766	263	91	263
KX091850.1_Cersau	KX091850.1_Cersau	p14_COX3	0.366412213740458	262	96	262
KX091850.1_Cersau	KX091850.1_Cersau	p15_COX3	0.061068702290076333	262	16	262
KX091850.1_Cersau	KX091850.1_Cersau	p16_CYTB	0.36243386243386244	378	137	378
KX091850.1_Cersau	KX091850.1_Cersau	p17_CYTB	0.3386243386243386	378	128	378
KX091850.1_Cersau	KX091850.1_Cersau	p18_CYTB	0.05555555555555555	378	21	378
KX091850.1_Cersau	KX091850.1_Cersau	p19_ND1	0.0429042904290429	303	13	303
KX091850.1_Cersau	KX091850.1_Cersau	p20_ND1	0.31683168316831684	303	96	303
KX091850.1_Cersau	KX091850.1_Cersau	p21_ND1	0.29042904290429045	303	88	303
KX091850.1_Cersau	KX091850.1_Cersau	p22_ND2	0.2303206997084548	343	79	343
KX091850.1_Cersau	KX091850.1_Cersau	p23_ND2	0.30029154518950435	343	103	343
KX091850.1_Cersau	KX091850.1_Cersau	p24_ND2	0.13157894736842105	342	45	342
KX091850.1_Cersau	KX091850.1_Cersau	p25_ND3	0.2542372881355932	118	30	118
KX091850.1_Cersau	KX091850.1_Cersau	p26_ND3	0.3135593220338983	118	37	118
KX091850.1_Cersau	KX091850.1_Cersau	p27_ND3	0.05084745762711865	118	6	118
KX091850.1_Cersau	KX091850.1_Cersau	p28_ND4L	0.06382978723404255	94	6	94
KX091850.1_Cersau	KX091850.1_Cersau	p29_ND4L	0.26595744680851063	94	25	94
KX091850.1_Cersau	KX091850.1_Cersau	p30_ND4L	0.22340425531914893	94	21	94
KX091850.1_Cersau	KX091850.1_Cersau	p31_ND4	0.3004484304932735	446	134	446
KX091850.1_Cersau	KX091850.1_Cersau	p32_ND4	0.24663677130044842	446	110	446
KX091850.1_Cersau	KX091850.1_Cersau	p33_ND4	0.0449438202247191	445	20	445
KX091850.1_Cersau	KX091850.1_Cersau	p34_ND5	0.24508050089445438	559	137	559
KX091850.1_Cersau	KX091850.1_Cersau	p35_ND5	0.03046594982078853	558	17	558
KX091850.1_Cersau	KX091850.1_Cersau	p36_ND5	0.2956989247311828	558	165	558
KX091850.1_Cersau	KX091850.1_Cersau	p37_ND6	0.17964071856287425	167	30	167
KX091850.1_Cersau	KX091850.1_Cersau	p38_ND6	0.2275449101796407	167	38	167
KX091850.1_Cersau	KX091850.1_Cersau	p39_ND6	0.07784431137724551	167	13	167
KX091850.1_Cersau	KX091850.1_Cersau	p40_rrnl	0.20763500931098697	1074	223	1074
KX091850.1_Cersau	KX091850.1_Cersau	p41_rrns	0.23466666666666666	750	176	787
KX091851.1_Creelo	KX091851.1_Creelo	p1_ATP6	0.2743362831858407	226	62	226
KX091851.1_Creelo	KX091851.1_Creelo	p2_ATP6	0.3495575221238938	226	79	226
KX091851.1_Creelo	KX091851.1_Creelo	p3_ATP6	0.05309734513274336	226	12	226
KX091851.1_Creelo	KX091851.1_Creelo	p4_ATP8	0.18867924528301888	53	10	53
KX091851.1_Creelo	KX091851.1_Creelo	p5_ATP8	0.2830188679245283	53	15	53
KX091851.1_Creelo	KX091851.1_Creelo	p6_ATP8	0.11320754716981132	53	6	53
KX091851.1_Creelo	KX091851.1_Creelo	p7_COX1	0.408203125	512	209	512
KX091851.1_Creelo	KX091851.1_Creelo	p8_COX1	0.40625	512	208	512
KX091851.1_Creelo	KX091851.1_Creelo	p9_COX1	0.103515625	512	53	512
KX091851.1_Creelo	KX091851.1_Creelo	p10_COX2	0.3815789473684211	228	87	228
KX091851.1_Creelo	KX091851.1_Creelo	p11_COX2	0.35964912280701755	228	82	228
KX091851.1_Creelo	KX091851.1_Creelo	p12_COX2	0.07017543859649122	228	16	228
KX091851.1_Creelo	KX091851.1_Creelo	p13_COX3	0.376425855513308	263	99	263
KX091851.1_Creelo	KX091851.1_Creelo	p14_COX3	0.3816793893129771	262	100	262
KX091851.1_Creelo	KX091851.1_Creelo	p15_COX3	0.08396946564885496	262	22	262
KX091851.1_Creelo	KX091851.1_Creelo	p16_CYTB	0.37037037037037035	378	140	378
KX091851.1_Creelo	KX091851.1_Creelo	p17_CYTB	0.34656084656084657	378	131	378
KX091851.1_Creelo	KX091851.1_Creelo	p18_CYTB	0.10582010582010581	378	40	378
KX091851.1_Creelo	KX091851.1_Creelo	p19_ND1	0.07920792079207921	303	24	303
KX091851.1_Creelo	KX091851.1_Creelo	p20_ND1	0.3234323432343234	303	98	303
KX091851.1_Creelo	KX091851.1_Creelo	p21_ND1	0.30363036303630364	303	92	303
KX091851.1_Creelo	KX091851.1_Creelo	p22_ND2	0.25072886297376096	343	86	343
KX091851.1_Creelo	KX091851.1_Creelo	p23_ND2	0.34110787172011664	343	117	343
KX091851.1_Creelo	KX091851.1_Creelo	p24_ND2	0.18128654970760233	342	62	342
KX091851.1_Creelo	KX091851.1_Creelo	p25_ND3	0.288135593220339	118	34	118
KX091851.1_Creelo	KX091851.1_Creelo	p26_ND3	0.2966101694915254	118	35	118
KX091851.1_Creelo	KX091851.1_Creelo	p27_ND3	0.0847457627118644	118	10	118
KX091851.1_Creelo	KX091851.1_Creelo	p28_ND4L	0.07446808510638298	94	7	94
KX091851.1_Creelo	KX091851.1_Creelo	p29_ND4L	0.26595744680851063	94	25	94
KX091851.1_Creelo	KX091851.1_Creelo	p30_ND4L	0.23404255319148937	94	22	94
KX091851.1_Creelo	KX091851.1_Creelo	p31_ND4	0.30269058295964124	446	135	446
KX091851.1_Creelo	KX091851.1_Creelo	p32_ND4	0.2556053811659193	446	114	446
KX091851.1_Creelo	KX091851.1_Creelo	p33_ND4	0.09887640449438202	445	44	445
KX091851.1_Creelo	KX091851.1_Creelo	p34_ND5	0.26118067978533094	559	146	559
KX091851.1_Creelo	KX091851.1_Creelo	p35_ND5	0.06630824372759857	558	37	558
KX091851.1_Creelo	KX091851.1_Creelo	p36_ND5	0.3225806451612903	558	180	558
KX091851.1_Creelo	KX091851.1_Creelo	p37_ND6	0.20359281437125748	167	34	167
KX091851.1_Creelo	KX091851.1_Creelo	p38_ND6	0.2155688622754491	167	36	167
KX091851.1_Creelo	KX091851.1_Creelo	p39_ND6	0.10179640718562874	167	17	167
KX091851.1_Creelo	KX091851.1_Creelo	p40_rrnl	0.2309124767225326	1074	248	1074
KX091851.1_Creelo	KX091851.1_Creelo	p41_rrns	0.2621231979030144	763	200	787
KX091854.1_Spiocc2	KX091854.1_Spiocc2	p1_ATP6	0.28761061946902655	226	65	226
KX091854.1_Spiocc2	KX091854.1_Spiocc2	p2_ATP6	0.35398230088495575	226	80	226
KX091854.1_Spiocc2	KX091854.1_Spiocc2	p3_ATP6	0.06637168141592921	226	15	226
KX091854.1_Spiocc2	KX091854.1_Spiocc2	p4_ATP8	0.09433962264150944	53	5	53
KX091854.1_Spiocc2	KX091854.1_Spiocc2	p5_ATP8	0.22641509433962265	53	12	53
KX091854.1_Spiocc2	KX091854.1_Spiocc2	p6_ATP8	0.09433962264150944	53	5	53
KX091854.1_Spiocc2	KX091854.1_Spiocc2	p7_COX1	0.412109375	512	211	512
KX091854.1_Spiocc2	KX091854.1_Spiocc2	p8_COX1	0.40625	512	208	512
KX091854.1_Spiocc2	KX091854.1_Spiocc2	p9_COX1	0.115234375	512	59	512
KX091854.1_Spiocc2	KX091854.1_Spiocc2	p10_COX2	0.41228070175438597	228	94	228
KX091854.1_Spiocc2	KX091854.1_Spiocc2	p11_COX2	0.33771929824561403	228	77	228
KX091854.1_Spiocc2	KX091854.1_Spiocc2	p12_COX2	0.10087719298245613	228	23	228
KX091854.1_Spiocc2	KX091854.1_Spiocc2	p13_COX3	0.38783269961977185	263	102	263
KX091854.1_Spiocc2	KX091854.1_Spiocc2	p14_COX3	0.37786259541984735	262	99	262
KX091854.1_Spiocc2	KX091854.1_Spiocc2	p15_COX3	0.12213740458015267	262	32	262
KX091854.1_Spiocc2	KX091854.1_Spiocc2	p16_CYTB	0.373015873015873	378	141	378
KX091854.1_Spiocc2	KX091854.1_Spiocc2	p17_CYTB	0.3492063492063492	378	132	378
KX091854.1_Spiocc2	KX091854.1_Spiocc2	p18_CYTB	0.08994708994708994	378	34	378
KX091854.1_Spiocc2	KX091854.1_Spiocc2	p19_ND1	0.09570957095709572	303	29	303
KX091854.1_Spiocc2	KX091854.1_Spiocc2	p20_ND1	0.32673267326732675	303	99	303
KX091854.1_Spiocc2	KX091854.1_Spiocc2	p21_ND1	0.31353135313531355	303	95	303
KX091854.1_Spiocc2	KX091854.1_Spiocc2	p22_ND2	0.239067055393586	343	82	343
KX091854.1_Spiocc2	KX091854.1_Spiocc2	p23_ND2	0.3206997084548105	343	110	343
KX091854.1_Spiocc2	KX091854.1_Spiocc2	p24_ND2	0.18421052631578946	342	63	342
KX091854.1_Spiocc2	KX091854.1_Spiocc2	p25_ND3	0.2542372881355932	118	30	118
KX091854.1_Spiocc2	KX091854.1_Spiocc2	p26_ND3	0.2966101694915254	118	35	118
KX091854.1_Spiocc2	KX091854.1_Spiocc2	p27_ND3	0.059322033898305086	118	7	118
KX091854.1_Spiocc2	KX091854.1_Spiocc2	p28_ND4L	0.0425531914893617	94	4	94
KX091854.1_Spiocc2	KX091854.1_Spiocc2	p29_ND4L	0.26595744680851063	94	25	94
KX091854.1_Spiocc2	KX091854.1_Spiocc2	p30_ND4L	0.26595744680851063	94	25	94
KX091854.1_Spiocc2	KX091854.1_Spiocc2	p31_ND4	0.3251121076233184	446	145	446
KX091854.1_Spiocc2	KX091854.1_Spiocc2	p32_ND4	0.2623318385650224	446	117	446
KX091854.1_Spiocc2	KX091854.1_Spiocc2	p33_ND4	0.08314606741573034	445	37	445
KX091854.1_Spiocc2	KX091854.1_Spiocc2	p34_ND5	0.26833631484794274	559	150	559
KX091854.1_Spiocc2	KX091854.1_Spiocc2	p35_ND5	0.07885304659498207	558	44	558
KX091854.1_Spiocc2	KX091854.1_Spiocc2	p36_ND5	0.3207885304659498	558	179	558
KX091854.1_Spiocc2	KX091854.1_Spiocc2	p37_ND6	0.19760479041916168	167	33	167
KX091854.1_Spiocc2	KX091854.1_Spiocc2	p38_ND6	0.2275449101796407	167	38	167
KX091854.1_Spiocc2	KX091854.1_Spiocc2	p39_ND6	0.10179640718562874	167	17	167
KX091854.1_Spiocc2	KX091854.1_Spiocc2	p40_rrnl	0.21808014911463186	1073	234	1074
KX091854.1_Spiocc2	KX091854.1_Spiocc2	p41_rrns	0.22593582887700533	748	169	787
KX091855.1_Hesspe	KX091855.1_Hesspe	p1_ATP6	0.2610619469026549	226	59	226
KX091855.1_Hesspe	KX091855.1_Hesspe	p2_ATP6	0.336283185840708	226	76	226
KX091855.1_Hesspe	KX091855.1_Hesspe	p3_ATP6	0.08849557522123894	226	20	226
KX091855.1_Hesspe	KX091855.1_Hesspe	p4_ATP8	0.09433962264150944	53	5	53
KX091855.1_Hesspe	KX091855.1_Hesspe	p5_ATP8	0.20754716981132076	53	11	53
KX091855.1_Hesspe	KX091855.1_Hesspe	p6_ATP8	0.09433962264150944	53	5	53
KX091855.1_Hesspe	KX091855.1_Hesspe	p7_COX1	0.40234375	512	206	512
KX091855.1_Hesspe	KX091855.1_Hesspe	p8_COX1	0.400390625	512	205	512
KX091855.1_Hesspe	KX091855.1_Hesspe	p9_COX1	0.103515625	512	53	512
KX091855.1_Hesspe	KX091855.1_Hesspe	p10_COX2	0.37280701754385964	228	85	228
KX091855.1_Hesspe	KX091855.1_Hesspe	p11_COX2	0.34210526315789475	228	78	228
KX091855.1_Hesspe	KX091855.1_Hesspe	p12_COX2	0.09210526315789473	228	21	228
KX091855.1_Hesspe	KX091855.1_Hesspe	p13_COX3	0.34980988593155893	263	92	263
KX091855.1_Hesspe	KX091855.1_Hesspe	p14_COX3	0.3816793893129771	262	100	262
KX091855.1_Hesspe	KX091855.1_Hesspe	p15_COX3	0.0916030534351145	262	24	262
KX091855.1_Hesspe	KX091855.1_Hesspe	p16_CYTB	0.3783068783068783	378	143	378
KX091855.1_Hesspe	KX091855.1_Hesspe	p17_CYTB	0.3439153439153439	378	130	378
KX091855.1_Hesspe	KX091855.1_Hesspe	p18_CYTB	0.06878306878306878	378	26	378
KX091855.1_Hesspe	KX091855.1_Hesspe	p19_ND1	0.04950495049504951	303	15	303
KX091855.1_Hesspe	KX091855.1_Hesspe	p20_ND1	0.3234323432343234	303	98	303
KX091855.1_Hesspe	KX091855.1_Hesspe	p21_ND1	0.30033003300330036	303	91	303
KX091855.1_Hesspe	KX091855.1_Hesspe	p22_ND2	0.22740524781341107	343	78	343
KX091855.1_Hesspe	KX091855.1_Hesspe	p23_ND2	0.31486880466472306	343	108	343
KX091855.1_Hesspe	KX091855.1_Hesspe	p24_ND2	0.195906432748538	342	67	342
